zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Parque Coimbra;17;138,03;1440;11692,11;196
Parque Europa;75;221,25;2745;8097,58;197
Parque Loranca;38;133,68;2745;9656,65;198
Parque Oeste;13;88,14;1257;8522,03;199
Pavones;15;90,8;1893;11458,84;200
Perales de Tajuña;12;131,84;898;9865,96;201
Perales del Río;11;113,5;927;9564,59;202
Peña Prieta;23;128,54;2696;15067,34;203
Peñagrande;29;116,65;2433;9786,41;204
Pilar;33;78,96;3976;9513,55;205
Pinto;22;113,25;1895;9754,97;206
Pintores;60;241,82;2853;11498,47;207
Pizarro;29;172,61;1622;9654,19;208
Portazgo;18;99,39;2364;13052,84;209
Potosí;40;135,51;2792;9458,31;210
Pozo de Tío Raimundo;10;136,61;1146;15655,74;211
Pozuelo - Estación;72;176;3968;9699,81;212
Pozuelo - Somosaguas;39;167,44;2381;10222,39;213
Presentación Sabio;23;99,39;2276;9834,93;214
Prosperidad;88;157,58;5828;10436,03;215
Puerta Bonita;42;273,28;2125;13826,53;216
Puerta de Madrid;30;230,75;1335;10268,44;217
Puerta del Ángel;46;255,67;2075;11532,9;218
Quinta de los Molinos;12;104,64;1063;9269,27;219
Rafael Alberti;30;145,91;2479;12056,81;220
Ramón y Cajal;32;158,82;2198;10909,27;221
Rascafría;;74,1;177;6557,98;222
Reina Victoria;70;197,24;3850;10848,43;223
Rejas;32;185,02;1706;9864,12;224
Reyes Católicos;29;137,77;3146;14946,08;225
Reyes Magos;41;143,4;2374;8303,02;226
Rivas - La Paz;38;163,47;2543;10939,52;227
Rivas - Santa Mónica;64;173,48;3058;8289,28;228
Rivas - 1º de Mayo;31;100,53;2323;7533,4;229
Robledo de Chavela;5;53,04;710;7531,56;230
Rosa Luxemburgo;39;164,35;2550;10745,89;231
San Andrés;24;92,18;3226;12390,54;232
San Blas;68;208,01;3928;12015,91;233
San Cristóbal;25;124,48;2647;13179,65;234
San Diego;40;146,86;3750;13768,04;235
San Fermín;32;133,27;2656;11061,6;236
San Fernando;27;132,29;2329;11411,63;237
San Isidro;18;101,55;2136;12050,78;238
San Juan de la Cruz;29;113,96;2670;10492,4;239
San Lorenzo de El Escorial;26;120,44;1745;8083,57;240
San Martín de Valdeiglesias;7;61,65;1162;10233,38;241
San Martín de la Vega;37;188,46;1943;9896,6;242
Sanchinarro;58;193,28;3065;10213,94;243
Santa Eugenia;37;149,96;2514;10189,28;244
Sector Embarcaciones;50;171,09;2026;6932,66;245
Sector III;27;91,44;2512;8506,89;246
Sector Oficios;37;193,7;1676;8773,95;247
Segovia;41;173,71;2425;10274,12;248
Segre;66;171,93;4451;11595,07;249
Sevilla la Nueva;27;216,57;1173;9408,84;250
Sierra de Guadarrama;25;161,88;2285;14795,39;251
Silvano;53;129,49;3914;9562,9;252
Simancas;37;128,92;2851;9933,8;253
Soto del Real;31;120,08;2160;8366,9;254
Sánchez Morate;24;138,11;1915;11019,68;255
Torrelaguna;5;76,24;560;8539,19;256
Torrelodones;54;166,51;3179;9802,35;257
Torres de la Alameda;18;67,93;1946;7343,95;258
V Centenario;30;184,2;2003;12298,15;259
Valdeacederas;48;180,77;2678;10085,49;260
Valdebernardo;36;201,91;1898;10644,98;261
Valdelasfuentes;34;128,59;2631;9950,83;262
Valdemorillo;11;86,13;880;6890,07;263
Valdemoro;94;212,19;3670;8284,61;264
Valderribas;28;132,86;1613;7653,62;265
Valdezarza;69;147,41;5603;11970,43;266
Valle Inclán;14;133,7;1127;10763,06;267
Valle de la Oliva;31;148,44;2325;11132,92;268
Valleaguado;22;103,72;2254;10626,56;269
Vandel;22;97,28;2410;10656,64;270
Vicente Muzas;44;207,51;2017;9512,36;271
Vicálvaro - Artilleros;32;169,08;2098;11085,28;272
Vicálvaro - Villablanca;22;136,03;1738;10746,31;273
Villa Vallecas;39;142,21;3832;13973,16;274
Villa del Prado;7;72,66;1116;11583,97;275
Villaamil;36;139,23;3008;11633,66;276
Villanueva de la Cañada;78;214,19;3634;9979,13;277
Villanueva del Pardillo;35;201,2;1740;10002,3;278
Villarejo de Salvanés;19;131,91;1629;11309,36;279
Villaviciosa de Odón;41;145,66;2594;9215,57;280
Vinateros - Torito;39;124,81;3554;11373,89;281
Virgen de Begoña;11;112,27;1202;12267,81;282
Virgen del Cortijo;16;112,79;1648;11617,09;283
Virgen del Val;26;214,57;992;8186,84;284
Vista Alegre;36;94,29;4161;10898,09;285
Zofío;18;55,71;3747;11595,95;286
Abrantes;45;140,92;3381;10587,46;1
Acacias;20;102,83;1810;9305,91;2
Adelfas;49;166,28;2839;9633,85;3
Alameda;31;141,72;2299;10510,19;4
Alameda de Osuna;72;243,96;2759;9348,42;5
Alcalde Bartolomé González;20;90,07;2415;10875,93;6
Alcalá de Guadaira;25;198,4;1635;12975,16;7
Alcobendas - Chopera;54;191,8;4086;14512,52;8
Alcocer;16;90,95;1999;11363,12;9
Algete;59;208,11;3191;11255,73;10
Alicante;33;131,91;3135;12530,98;11
Almendrales;49;220,44;2671;12016,38;12
Alpedrete;28;188,69;1534;10337,62;13
Alpes;61;168,22;3665;10107;14
Andrés Mellado;31;128,85;2924;12153,46;15
Ángela Uriarte;64;232,08;3556;12894,8;16
Antonio Leyva;12;85,63;1516;10817,75;17
Aquitania;50;202,54;2466;9989,06;18
Aranjuez;35;78,49;4609;10335,7;19
Aravaca;76;218,58;3947;11351,74;20
Arganda del Rey;51;233,16;2217;10135,78;21
Arganda - Felicidad;58;166,64;3270;9395,2;22
Argüelles;36;147,46;2764;11321,37;23
Arroyomolinos;45;136,63;2497;7581,6;24
Barajas;38;197,04;1930;10007,78;25
Barcelona;24;114,36;2317;11040,69;26
Barrio del Puerto;39;252,85;1553;10068,72;27
Baviera;22;146,33;1431;9518,42;28
Benita de Ávila;45;228,55;2000;10157,96;29
Boadilla del Monte;80;141,01;4730;8337,15;30
Brújula;50;242,87;2291;11128,38;31
Buenavista;34;150,01;2244;9900,73;32
Buitrago de Lozoya;6;106,72;572;10174,32;33
Bustarviejo;37;177,54;2172;10422,26;34
Butarque;25;124,91;1789;8938,3;35
Cadalso de los Vidrios;;35,46;526;9326,24;36
Campamento;26;164,69;1637;10369,29;37
Campo Real;17;84,74;1845;9196,49;38
Campo de la Paloma;26;133,59;2464;12660,57;39
Canal de Panamá;57;181,21;2996;9524,42;40
Canillejas;26;89,52;3155;10862,45;41
Carabanchel Alto;55;217,17;2112;8339,26;42
Caramuel;36;154,28;2551;10932,54;43
Carmen Calzado;19;121,48;1415;9047,31;44
Casa de Campo;38;288,08;1408;10673,94;45
Castelló;26;164,08;1708;10778,75;46
Castilla la Nueva;44;188,2;2463;10535,1;47
Cea Bermúdez;37;188,57;2377;12114,57;48
Cercedilla;15;101,84;1607;10910,45;49
Chopera;81;253,53;3709;11609,13;50
Ciempozuelos;28;105,88;2532;9574,59;51
Ciudad San Pablo;37;313,72;1325;11234,53;52
Ciudad de los Periodistas;31;123,2;2309;9176,17;53
Collado Mediano;14;107,86;1236;9522,34;54
Collado Villalba Estación;46;159,99;3524;12256,54;55
Collado Villalba Pueblo;33;163,51;2307;11430,98;56
Colmenar Viejo Norte;62;287,81;2322;10778,94;57
Colmenar Viejo Sur;56;184,23;2701;8886,04;58
Colmenar de Oreja;8;44,52;1777;9889,8;59
Comillas;46;199,91;2617;11373,32;60
Cortes;65;236,47;3203;11652,36;61
Coslada - Jaime Vera;37;261,39;1479;10448,6;62
Cuzco;27;128,11;2652;12583,03;63
Daganzo de Arriba;36;198,26;1384;7621,98;64
Daroca;74;211,56;4265;12193,03;65
Dehesa Vieja;57;189;2418;8017,77;66
Dos de Mayo;54;168,18;3404;10601,72;67
Doctor Cirajas;74;212,66;4079;11721,94;68
Doctor Laín Entralgo;31;129,94;2193;9191,89;69
Doctor Luengo Rodríguez;83;204,6;3224;7947,54;70
Doctor Tamames;27;143,56;2071;11011,86;71
Doctor Trueta;14;133,33;1272;12114,29;72
El Bercial;29;153,21;1447;7644,76;73
El Escorial;18;109,99;1280;7821,57;74
El Espinillo;29;171,79;2023;11983,89;75
El Greco;27;154,23;1839;10504,97;76
El Juncal;49;180,99;2691;9939,43;77
El Molar;55;164,58;3282;9821,05;78
El Naranjo;46;184,27;2474;9910,27;79
El Pardo;;115,24;258;7433,02;80
El Restón;47;142,55;2808;8516,58;81
El Soto;53;262,83;2348;11643,94;82
Eloy Gonzalo;66;209,48;3417;10845,21;83
Embajadores;53;201,55;2669;10149,83;84
Ensanche Vallecas;99;158,77;5400;8659,95;85
Entrevías;58;205,72;3754;13315,36;86
Espronceda;72;176,01;4403;10763,44;87
Estrecho de Corea;50;151,69;3384;10266,06;88
Estrella;11;75,39;1324;9074,09;89
Europa;27;142,81;1727;9134,67;90
Federica Montseny;26;130,87;2482;12493,08;91
Felipe II;60;294,22;2318;11366,65;92
Francia;57;165,92;3945;11483,71;93
Fuencarral;56;263,01;2196;10313,73;94
Fuente el Saz;34;167,93;2045;10100,76;95
Fuentelarreina;31;153,35;2083;10304,23;96
Galapagar;66;150,94;4281;9790,29;97
Gandhi;29;145,31;2303;11539,23;98
García Noblejas;25;111,06;2148;9542;99
General Fanjul;39;165,49;2292;9725,46;100
General Moscardó;23;112,54;2162;10578,33;101
General Oráa;62;233,79;3249;12251,13;102
General Ricardos;41;146,12;3192;11376,03;103
Getafe Norte;35;303,71;1272;11037,83;104
Goya;112;186,88;6192;10331,71;105
Gregorio Marañón;65;160,5;3236;7990,32;106
Griñón;100;247,28;4184;10346,19;107
Guadarrama;17;102,66;1580;9541,06;108
Guayaba;25;132,37;2052;10865,19;109
Guzmán el Bueno;46;211,13;2700;12392,14;110
Huerta de Los Frailes;34;171,19;1583;7970,39;111
Humanes de Madrid;44;176,7;2790;11204,37;112
Ibiza;70;200,21;3992;11417,46;113
Imperial;36;157,21;2397;10467,71;114
Infanta Mercedes;30;203,29;1471;9968,15;115
Isabel II;98;285,35;4043;11772,07;116
Jazmín;62;260,55;2622;11018,66;117
Juan de Austria;20;119,43;1555;9285,8;118
Juan de la Cierva;60;156,49;3638;9488,29;119
Justicia;35;239,19;1668;11398,89;120
La Cabrera;13;175,08;750;10101,01;121
La Elipa;30;215,72;1673;12029,91;122
La Garena;12;159,72;588;7826,43;123
La Marazuela;11;95,87;1015;8846,09;124
La Moraleja;60;250,53;2729;11395,05;125
La Plata;45;149;2642;8748,05;126
La Princesa;33;179,08;1949;10576,3;127
La Ribota;29;157,82;1868;10165,99;128
La Ventilla;34;147,77;2411;10478,51;129
La Veredilla;16;131,32;1201;9857,19;130
Las Águilas;63;224,97;2484;8870,16;131
Las Américas;61;146,51;4093;9830,44;132
Las Calesas;38;139,72;3397;12490,35;133
Las Ciudades;33;203,29;1813;11168,61;134
Las Fronteras;71;212,14;4143;12378,62;135
Las Margaritas;42;161,24;2989;11474,97;136
Las Matas;7;104,42;581;8666,47;137
Las Olivas;10;63,54;1907;12116,4;138
Las Rozas;65;165,93;3625;9254,06;139
Las Tablas;72;214,3;2846;8470,99;140
Lavapiés;31;125,58;2788;11294,31;141
Leganés Norte;24;187,69;1462;11433,49;142
Legazpi;40;141,19;2667;9414,05;143
Londres;24;165,53;1463;10090,35;144
Los Alperchines;33;172,26;2083;10873,31;145
Los Ángeles;37;113,74;3418;10506,9;146
Los Castillos;40;148,82;2570;9561,37;147
Los Cármenes;44;164,78;2713;10159,91;148
Los Fresnos;42;449,78;931;9970,01;149
Los Pedroches;23;106,39;2154;9963,92;150
Los Rosales;30;141,3;2386;11237,75;151
Los Yébenes;66;193,02;3323;9718,36;152
Lucero;71;178,28;4112;10324,91;153
Luis Vives;36;147,73;2056;8436,95;154
Majadahonda;74;144,33;6157;12008,74;155
Manuel Merino;14;119,82;993;8498,8;156
Manzanares El Real;22;132,54;1573;9476,47;157
Maqueda;42;151,82;2945;10645,22;158
Mar Báltico;102;153,89;6007;9062,93;159
Marqués de la Valdavia;26;146,32;2072;11660,76;160
Martín de Vargas;29;166,14;1786;10232,03;161
Martínez de la Riva;35;201,03;2370;13612,87;162
Marie Curie;20;149,95;1364;10226,42;163
María Montessori;21;152,72;1376;10006,54;164
María de Guzmán;30;134,26;1854;8297,53;165
Meco;46;174,3;1864;7062,75;166
Media Legua;28;111,18;2596;10307,72;167
Mejorada del Campo;81;180,34;4453;9914,06;168
Mendiguchía Carriche;53;243,49;2095;9624,66;169
Miguel Servet;22;126,62;1999;11505,04;170
Miguel de Cervantes;38;136,37;2135;7661,67;171
Miraflores;38;171,91;2997;13558,63;172
Mirasierra;55;161,65;3508;10310,07;173
Monforte de Lemos;23;137,91;1457;8736,06;174
Monovar;40;187,4;2011;9421,41;175
Montecarmelo;25;131,47;1808;9507,78;176
Monterrozas;67;172,85;3701;9547,76;177
Montesa;53;214,04;3018;12188,03;178
Moralzarzal;27;202,49;1432;10739,46;179
Morata de Tajuña;14;178,41;843;10742,96;180
María Jesús Hereza;48;123,32;3464;8899,62;181
Méndez Álvaro;13;140,25;807;8706,44;182
Navalcarnero;63;148,4;3883;9146,8;183
Navas del Rey;6;83,74;585;8164,69;184
Nuestra Señora del Pilar;50;282,65;1744;9858,68;185
Numancia;38;154,01;3290;13333,87;186
Nuñez Morgado;61;256,32;2610;10967,31;187
Opañel;35;178,01;2195;11163,67;188
Orcasitas;28;120,87;2236;9652,08;189
Orcasur;22;155,39;1522;10750,11;190
Pacífico;52;159,59;3165;9713,36;191
Palma Universidad;57;222,31;2787;10869,73;192
Palomares;17;127,23;1368;10237,99;193
Panaderas;78;209,13;4127;11064,94;194
Paracuellos del Jarama;37;142,76;2153;8307,29;195
Parque Coimbra;28;227,35;1427;11586,55;196
Parque Europa;85;250,74;2716;8012,04;197
Parque Loranca;71;249,77;2735;9621,47;198
Parque Oeste;11;74,58;1247;8454,24;199
Pavones;37;223,97;1892;11452,78;200
Perales de Tajuña;25;274,66;893;9811,03;201
Perales del Río;14;144,45;922;9513;202
Peña Prieta;34;190,02;2684;15000,28;203
Peñagrande;40;160,89;2417;9722,05;204
Pilar;51;122,03;3961;9477,66;205
Pinto;28;144,14;1885;9703,49;206
Pintores;65;261,97;2828;11397,71;207
Pizarro;43;255,94;1610;9582,76;208
Portazgo;33;182,21;2358;13019,71;209
Potosí;37;125,34;2773;9393,95;210
Pozo de Tío Raimundo;14;191,26;1140;15573,77;211
Pozuelo - Estación;77;188,23;3937;9624,03;212
Pozuelo - Somosaguas;48;206,08;2363;10145,11;213
Presentación Sabio;40;172,85;2268;9800,36;214
Prosperidad;103;184,44;5784;10357,24;215
Puerta Bonita;38;247,25;2107;13709,42;216
Puerta de Madrid;25;192,29;1323;10176,14;217
Puerta del Ángel;60;333,48;2062;11460,65;218
Quinta de los Molinos;18;156,96;1059;9234,39;219
Rafael Alberti;33;160,5;2466;11993,58;220
Ramón y Cajal;42;208,46;2186;10849,71;221
Rascafría;;37,05;175;6483,88;222
Reina Victoria;70;197,24;3820;10763,9;223
Rejas;33;190,81;1686;9748,48;224
Reyes Católicos;35;166,28;3130;14870,07;225
Reyes Magos;48;167,88;2357;8243,56;226
Rivas - La Paz;56;240,9;2531;10887,89;227
Rivas - Santa Mónica;80;216,86;3039;8237,78;228
Rivas - 1º de Mayo;55;178,36;2316;7510,7;229
Robledo de Chavela;8;84,86;707;7499,73;230
Rosa Luxemburgo;43;181,21;2531;10665,82;231
San Andrés;42;161,32;3218;12359,81;232
San Blas;72;220,25;3898;11924,14;233
San Cristóbal;29;144,39;2637;13129,85;234
San Diego;44;161,54;3737;13720,31;235
San Fermín;44;183,25;2642;11003,29;236
San Fernando;47;230,29;2316;11347,93;237
San Isidro;22;124,12;2126;11994,36;238
San Juan de la Cruz;40;157,19;2653;10425,59;239
San Lorenzo de El Escorial;17;78,75;1722;7977,02;240
San Martín de Valdeiglesias;20;176,13;1158;10198,15;241
San Martín de la Vega;36;183,36;1925;9804,92;242
Sanchinarro;96;319,91;3047;10153,96;243
Santa Eugenia;38;154,01;2491;10096,06;244
Sector Embarcaciones;52;177,94;1998;6836,85;245
Sector III;42;142,23;2498;8459,48;246
Sector Oficios;48;251,28;1660;8690,19;247
Segovia;48;203,36;2410;10210,57;248
Segre;91;237,06;4422;11519,52;249
Sevilla la Nueva;18;144,38;1156;9272,48;250
Sierra de Guadarrama;22;142,45;2276;14737,11;251
Silvano;63;153,93;3885;9492,05;252
Simancas;42;146,34;2832;9867,6;253
Soto del Real;33;127,83;2145;8308,8;254
Sánchez Morate;26;149,61;1909;10985,15;255
Torrelaguna;10;152,49;558;8508,69;256
Torrelodones;58;178,84;3150;9712,93;257
Torres de la Alameda;17;64,16;1934;7298,66;258
V Centenario;46;282,43;1997;12261,31;259
Valdeacederas;68;256,09;2660;10017,7;260
Valdebernardo;51;286,03;1879;10538,42;261
Valdelasfuentes;41;155,07;2620;9909,23;262
Valdemorillo;16;125,27;874;6843,09;263
Valdemoro;90;203,16;3630;8194,32;264
Valderribas;40;189,8;1600;7591,93;265
Valdezarza;94;200,82;5558;11874,29;266
Valle Inclán;15;143,25;1119;10686,66;267
Valle de la Oliva;39;186,75;2309;11056,31;268
Valleaguado;31;146,15;2245;10584,13;269
Vandel;39;172,45;2403;10625,69;270
Vicente Muzas;47;221,66;1996;9413,32;271
Vicálvaro - Artilleros;26;137,38;2081;10995,46;272
Vicálvaro - Villablanca;19;117,48;1727;10678,29;273
Villa Vallecas;47;171,38;3817;13918,47;274
Villa del Prado;12;124,56;1113;11552,83;275
Villaamil;46;177,91;2994;11579,52;276
Villanueva de la Cañada;86;236,16;3593;9866,54;277
Villanueva del Pardillo;40;229,94;1723;9904,58;278
Villarejo de Salvanés;22;152,74;1622;11260,76;279
Villaviciosa de Odón;49;174,08;2572;9137,42;280
Vinateros - Torito;52;166,42;3539;11325,89;281
Virgen de Begoña;20;204,12;1195;12196,37;282
Virgen del Cortijo;13;91,64;1641;11567,74;283
Virgen del Val;26;214,57;978;8071,3;284
Vista Alegre;65;170,24;4153;10877,14;285
Zofío;34;105,22;3744;11586,67;286
Abrantes;46;144,05;3357;10512,31;1
Acacias;26;133,68;1796;9233,93;2
Adelfas;67;227,36;2818;9562,59;3
Alameda;41;187,44;2284;10441,62;4
Alameda de Osuna;89;301,56;2736;9270,49;5
Alcalde Bartolomé González;37;166,63;2404;10826,39;6
Alcalá de Guadaira;29;230,14;1626;12903,74;7
Alcobendas - Chopera;48;170,48;4056;14405,97;8
Alcocer;25;142,11;1992;11323,33;9
Algete;73;257,5;3169;11178,13;10
Alicante;36;143,9;3117;12459,03;11
Almendrales;51;229,44;2646;11903,9;12
Alpedrete;41;276,3;1524;10270,23;13
Alpes;72;198,55;3636;10027,03;14
Andrés Mellado;43;178,73;2910;12095,27;15
Ángela Uriarte;87;315,48;3530;12800,52;16
Antonio Leyva;25;178,39;1510;10774,94;17
Aquitania;50;202,54;2442;9891,85;18
Aranjuez;81;181,64;4593;10299,82;19
Aravaca;100;287,6;3915;11259,71;20
Arganda del Rey;40;182,87;2196;10039,78;21
Arganda - Felicidad;58;166,64;3239;9306,13;22
Argüelles;60;245,76;2739;11218,97;23
Arroyomolinos;55;167;2482;7536,06;24
Barajas;64;331,86;1918;9945,55;25
Barcelona;22;104,83;2303;10973,98;26
Barrio del Puerto;46;298,24;1541;9990,92;27
Baviera;26;172,94;1422;9458,56;28
Benita de Ávila;48;243,79;1984;10076,69;29
Boadilla del Monte;82;144,53;4688;8263,12;30
Brújula;45;218,58;2270;11026,38;31
Buenavista;53;233,84;2233;9852,2;32
Buitrago de Lozoya;9;160,09;570;10138,74;33
Bustarviejo;26;124,76;2147;10302,3;34
Butarque;30;149,89;1779;8888,33;35
Cadalso de los Vidrios;5;88,65;526;9326,24;36
Campamento;27;171,03;1619;10255,27;37
Campo Real;20;99,69;1838;9161,6;38
Campo de la Paloma;39;200,39;2453;12604,05;39
Canal de Panamá;62;197,1;2974;9454,48;40
Canillejas;39;134,27;3141;10814,25;41
Carabanchel Alto;67;264,55;2096;8276,08;42
Caramuel;65;278,56;2534;10859,69;43
Carmen Calzado;17;108,7;1405;8983,38;44
Casa de Campo;31;235,01;1382;10476,84;45
Castelló;34;214,57;1692;10677,77;46
Castilla la Nueva;53;226,7;2451;10483,77;47
Cea Bermúdez;43;219,15;2365;12053,41;48
Cercedilla;17;115,42;1600;10862,92;49
Chopera;98;306,74;3678;11512,1;50
Ciempozuelos;34;128,57;2522;9536,77;51
Ciudad San Pablo;45;381,55;1311;11115,82;52
Ciudad de los Periodistas;31;123,2;2293;9112,59;53
Collado Mediano;23;177,2;1230;9476,12;54
Collado Villalba Estación;48;166,94;3493;12148,72;55
Collado Villalba Pueblo;25;123,87;2282;11307,11;56
Colmenar Viejo Norte;73;338,87;2292;10639,68;57
Colmenar Viejo Sur;50;164,5;2667;8774,18;58
Colmenar de Oreja;9;50,09;1774;9873,11;59
Comillas;63;273,79;2592;11264,67;60
Cortes;71;258,29;3178;11561,41;61
Coslada - Jaime Vera;36;254,33;1456;10286,12;62
Cuzco;36;170,81;2643;12540,33;63
Daganzo de Arriba;53;291,88;1369;7539,38;64
Daroca;94;268,73;4234;12104,41;65
Dehesa Vieja;55;182,37;2388;7918,3;66
Dos de Mayo;66;205,56;3382;10533,2;67
Doctor Cirajas;75;215,53;4047;11629,98;68
Doctor Laín Entralgo;43;180,23;2181;9141,59;69
Doctor Luengo Rodríguez;77;189,81;3186;7853,87;70
Doctor Tamames;33;175,47;2061;10958,69;71
Doctor Trueta;20;190,48;1264;12038,1;72
El Bercial;41;216,61;1435;7581,36;73
El Escorial;31;189,43;1272;7772,69;74
El Espinillo;34;201,41;2014;11930,57;75
El Greco;31;177,08;1827;10436,42;76
El Juncal;58;214,23;2676;9884,02;77
El Molar;66;197,5;3260;9755,22;78
El Naranjo;65;260,37;2451;9818,14;79
El Pardo;;115,24;256;7375,4;80
El Restón;72;218,37;2789;8458,95;81
El Soto;66;327,3;2324;11524,92;82
Eloy Gonzalo;61;193,61;3375;10711,91;83
Embajadores;50;190,14;2643;10050,96;84
Ensanche Vallecas;130;208,48;5358;8592,6;85
Entrevías;74;262,48;3732;13237,33;86
Espronceda;79;193,12;4362;10663,21;87
Estrecho de Corea;63;191,12;3364;10205,38;88
Estrella;21;143,92;1321;9053,53;89
Europa;26;137,52;1712;9055,33;90
Federica Montseny;40;201,34;2474;12452,81;91
Felipe II;53;259,89;2291;11234,25;92
Francia;70;203,77;3925;11425,49;93
Fuencarral;52;244,22;2174;10210,41;94
Fuente el Saz;23;113,6;2027;10011,85;95
Fuentelarreina;39;192,93;2071;10244,87;96
Galapagar;90;205,82;4263;9749,13;97
Gandhi;29;145,31;2286;11454,05;98
García Noblejas;34;151,04;2138;9497,58;99
General Fanjul;57;241,86;2279;9670,3;100
General Moscardó;35;171,25;2151;10524,51;101
General Oráa;69;260,18;3209;12100,3;102
General Ricardos;56;199,58;3174;11311,88;103
Getafe Norte;41;355,78;1261;10942,38;104
Goya;118;196,89;6134;10234,93;105
Gregorio Marañón;67;165,44;3206;7916,24;106
Griñón;100;247,28;4133;10220,08;107
Guadarrama;19;114,73;1569;9474,64;108
Guayaba;31;164,14;2042;10812,24;109
Guzmán el Bueno;57;261,61;2682;12309,53;110
Huerta de Los Frailes;48;241,68;1571;7909,97;111
Humanes de Madrid;37;148,59;2771;11128,07;112
Ibiza;88;251,69;3961;11328,8;113
Imperial;38;165,95;2380;10393,47;114
Infanta Mercedes;34;230,4;1459;9886,83;115
Isabel II;96;279,52;4000;11646,87;116
Jazmín;69;289,96;2591;10888,38;117
Juan de Austria;28;167,2;1547;9238,03;118
Juan de la Cierva;73;190,39;3606;9404,83;119
Justicia;37;252,85;1652;11289,55;120
La Cabrera;9;121,21;741;9979,8;121
La Elipa;40;287,62;1660;11936,43;122
La Garena;16;212,96;585;7786,5;123
La Marazuela;21;183,02;1012;8819,94;124
La Moraleja;59;246,36;2703;11286,48;125
La Plata;64;211,91;2621;8678,52;126
